Date,time,SP,DP,OP,AFP,ST,DT,OT,LSV,SSH,DSH,diOP,diP,diFP,MA,HR,CAP
16/5/2025,14:55:00,0.95,13.4,16,13.2,-2.6,55.8,53.8,86.2,16.7,18.5,2.6,12.3,0.2,31,15,45
16/5/2025,14:56:00,0.93,13.4,16.1,13.3,-2.6,55.6,53.8,90.8,17,18.3,2.7,12.4,0.1,33,15,45
16/5/2025,14:57:00,0.93,13.5,16.1,13.3,-2.5,55.7,53.5,90.8,17.1,18.3,2.6,12.4,0.2,33,15,46
16/5/2025,14:58:00,0.92,13.5,16.1,13.3,-2.3,55.6,53.6,90.8,17.3,18.2,2.6,12.4,0.2,33,15,46
16/5/2025,14:59:00,0.93,13.5,16.1,13.3,-2.2,55.5,53.7,90.8,17.4,18.1,2.6,12.4,0.2,33,15,46
16/5/2025,15:00:00,0.92,13.5,16.1,13.3,-2,55.3,53.7,90.9,17.6,17.9,2.6,12.4,0.2,33,15,46
16/5/2025,15:01:00,0.9,13.4,16.1,13.3,-1.9,55.3,53.7,90.9,18,18,2.7,12.4,0.1,33,15,46
16/5/2025,15:02:00,0.87,13.5,16.2,13.3,-1.9,55.2,53.5,90.9,18.3,17.7,2.7,12.4,0.2,33,15,47
16/5/2025,15:03:00,0.94,13.4,16.1,13.2,-1.7,54.9,53.7,80.3,17.8,17.7,2.7,12.3,0.2,30,15,45
16/5/2025,15:04:00,0.95,13.4,15.9,13.2,-1.6,54.5,53.9,83.6,17.7,17.3,2.5,12.3,0.2,31,15,45
16/5/2025,15:05:00,0.88,13.4,16,13.2,-1.6,55.1,53.4,84.4,18.5,17.9,2.6,12.3,0.2,31,15,46
16/5/2025,15:06:00,0.97,13.3,16,13.2,-1.5,54.8,53.6,65.8,17.6,17.7,2.7,12.2,0.1,28,15,44
16/5/2025,15:07:00,0.99,13.4,16.1,13.2,-1.5,54.5,54,78.8,17.3,17.3,2.7,12.2,0.2,30,15,44
16/5/2025,15:08:00,0.92,13.4,16.1,13.2,-1.5,55.6,53.3,86.3,18.1,18.4,2.7,12.3,0.2,31,15,46
16/5/2025,15:09:00,0.91,13.4,16.1,13.2,-1.6,56.1,53.6,86.4,18.1,18.9,2.7,12.3,0.2,31,15,46
16/5/2025,15:10:00,0.9,13.4,16.1,13.2,-1.7,55.8,54.2,86.4,18.1,18.6,2.7,12.3,0.2,32,15,46
16/5/2025,15:11:00,0.9,13.4,16.1,13.2,-1.8,55.1,54.3,86.4,18.1,17.9,2.7,12.3,0.2,31,15,46
16/5/2025,15:12:00,0.9,13.4,16,13.2,-1.9,54.5,53.8,84.8,17.9,17.3,2.6,12.3,0.2,31,15,46
16/5/2025,15:13:00,0.91,13.4,16.1,13.2,-2,54.7,53.7,84.8,17.8,17.5,2.7,12.3,0.2,31,15,46
16/5/2025,15:14:00,0.92,13.4,16.1,13.2,-2,55,53.6,84.9,17.6,17.8,2.7,12.3,0.2,31,15,46
16/5/2025,15:15:00,0.93,13.4,16.1,13.2,-2.1,55.2,53.8,84.7,17.5,17.9,2.7,12.3,0.2,31,15,45
16/5/2025,15:16:00,0.94,13.4,16.1,13.3,-2.1,55.3,53.9,84.9,17.3,17.9,2.7,12.4,0.1,31,15,45
16/5/2025,15:17:00,0.94,13.5,16.2,13.3,-2.1,55.4,53.8,84.9,17.3,17.9,2.7,12.4,0.2,31,16,45
16/5/2025,15:18:00,0.95,13.5,16.2,13.4,-2.1,55.5,54,87.1,17.2,17.9,2.7,12.5,0.1,32,16,45
16/5/2025,15:19:00,0.92,13.6,16.3,13.4,-2,55.7,53.8,89.4,17.7,17.9,2.7,12.5,0.2,33,16,46
16/5/2025,15:20:00,0.88,13.6,16.3,13.5,-1.9,55.5,53.9,89.4,18.2,17.7,2.7,12.6,0.1,33,16,47
16/5/2025,15:21:00,0.94,13.6,16.2,13.4,-1.7,55.2,54,69.2,17.7,17.6,2.6,12.5,0.2,28,16,46
16/5/2025,15:22:00,0.99,13.5,16.2,13.4,-1.6,54.2,53.6,81.7,17.3,16.6,2.7,12.4,0.1,31,16,45
16/5/2025,15:23:00,0.87,13.6,16.3,13.5,-1.4,55.5,52.7,89.4,18.8,17.7,2.7,12.6,0.1,33,16,47
16/5/2025,15:24:00,0.98,13.5,16.2,13.3,-1.3,55.5,53.3,35.5,17.7,18,2.7,12.3,0.2,254,16,35
16/5/2025,15:25:00,1.01,13.5,16.1,13.4,-1.1,54.1,53.9,60,17.5,16.5,2.6,12.4,0.1,276,16,60
16/5/2025,15:26:00,0.94,13.6,16.3,13.4,-1,54.7,52.3,70.4,18.4,17.1,2.7,12.5,0.2,289,16,70
16/5/2025,15:27:00,0.9,13.5,16.2,13.4,-1,55.5,52.4,61.1,18.9,17.9,2.7,12.5,0.1,276,16,61
16/5/2025,15:28:00,0.9,13.5,16.1,13.3,-0.9,55.2,53.7,50.9,18.9,17.8,2.6,12.4,0.2,265,16,50
16/5/2025,15:29:00,0.97,13.4,16.1,13.2,-0.7,54.9,53.8,44,18.4,17.6,2.7,12.2,0.2,259,16,44
16/5/2025,15:30:00,0.99,13.5,16.2,13.3,-0.6,55.2,53.1,58.5,18.2,17.7,2.7,12.3,0.2,275,16,58
16/5/2025,15:31:00,0.99,13.5,16.2,13.3,-0.6,55.7,53.3,72.2,18.3,18.2,2.7,12.3,0.2,291,16,72
16/5/2025,15:32:00,0.95,13.6,16.3,13.4,-0.6,56.3,53.9,80.3,18.7,18.6,2.7,12.5,0.2,307,16,80
16/5/2025,15:34:00,0.93,13.6,16.3,13.5,-0.7,55.6,54.6,80.2,18.9,17.8,2.7,12.6,0.1,307,16,80
16/5/2025,15:35:00,0.93,13.7,16.3,13.5,-0.8,55.1,54.2,80.3,18.7,17.2,2.6,12.6,0.2,308,16,80
